Audio Path,Segment Index,Plate Thickness,Electrode,Type of Current
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,99,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,100,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,101,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,102,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,103,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,104,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,105,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,106,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,107,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,108,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,109,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,110,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,111,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,112,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,113,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,114,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,115,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,116,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,117,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,118,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,119,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,120,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,121,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,122,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,123,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,124,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,125,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,126,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,127,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,128,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,129,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,130,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,131,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,132,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,133,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,134,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,135,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,136,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,137,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,138,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,139,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,140,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,141,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,142,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,143,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,144,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,145,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,146,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,147,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,148,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,149,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,150,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,151,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,152,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,153,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,154,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,155,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,156,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,157,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,158,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,159,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,160,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,161,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,162,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,163,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,164,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,165,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,166,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,167,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,168,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,169,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,170,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,171,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,172,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,173,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,174,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,175,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,176,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,177,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,178,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,179,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,180,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,181,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,182,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,183,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,184,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,185,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,186,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,187,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,188,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,189,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,190,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,191,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,192,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,193,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,194,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,195,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,196,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,197,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,198,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,199,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,200,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,201,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-131906_Audio/240912-131906_6013-2.wav,202,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,0,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,1,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,2,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,3,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,4,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,5,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,6,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,7,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,8,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,9,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,10,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,11,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,12,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,13,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,14,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,15,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,16,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,17,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,18,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,19,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,20,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,21,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,22,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,23,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,24,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,25,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,26,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,27,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,28,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,29,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,30,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,31,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,32,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,33,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,34,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,35,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,36,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,37,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,38,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,39,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,40,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,41,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,42,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,43,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,44,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,45,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,46,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,47,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,48,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,49,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,50,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,51,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,52,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,53,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,54,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,55,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,56,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,57,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,58,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,59,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,60,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,61,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,62,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,63,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,64,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,65,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,66,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,67,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,68,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,69,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,70,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,71,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,72,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,73,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,74,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,75,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,76,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,77,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,78,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,79,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,80,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,81,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,82,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,83,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,84,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,85,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,86,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,87,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,88,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,89,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,90,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,91,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,92,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,93,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,94,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,95,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,96,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,97,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,98,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,99,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,100,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,101,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,102,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,103,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,104,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,105,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,106,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,107,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,108,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,109,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,110,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,111,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,112,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,113,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,114,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,115,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,116,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,117,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,118,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,119,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,120,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,121,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,122,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,123,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,124,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,125,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,126,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,127,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,128,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,129,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,130,Placa_12mm,E6011,DC
audio/Placa_12mm/E6011/DC/240912-134633_Audio/240912-134633_6013-2.wav,131,Placa_12mm,E6011,DC
